isbn13,title,author,editor,publisher,edition,category,publication_date,language,first_published,type,pages,purchase_price,notes
978-1684112319,Introduction to Graph Theory,Richard Trudeau,,pmapublishing.com,1,mathematics,2017,english,2017,paperback,222,13.99,
978-1292153964,Artificial Intelligence: A Modern Approach,"Stuart Russell, Peter Norvig",,Pearson,3,computer science,2016,english,1994,paperback,1152,48.55,
978-0201616224,The Pragmatic Programmer,Andrew Hunt,,Addison Wesley,1,software engineering,1999,english,1999,paperback,352,35.99,
978-0596514983,Real World Haskell,"Bryan O'Sullivan, John Goerzen, Donald Bruce Stewart",,O'Reilly Media,1,programming,2008,english,2008,paperback,714,25.99,
978-0984782857,Cracking the Coding Interview,Gayle Laakmann McDowell,,CareerCup,6,programming,2015,english,2008,paperback,706,25.36,
978-0262033848,Introduction to Algorithms,"Thomas Cormen, Charles Leiserson, Ronald Rivest",,MIT Press,3,computer science,2009,english,1989,hardcover,1292,59.69,
978-0465026562,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas Hofstadter,,Basic Books,1,mathematics,1999,english,1999,paperback,777,12.99,
978-1546329954,Calculus Made Easy,Silvanus Phillips Thompson,,CreatSpace Independent Publishing Platform,2,mathematics,2017,english,1910,paperback,280,7.5,
978-0883858127,The Hitcherhiker's Guide to Calculus,Michael Spivak,,Mathematical Association of America,1,mathematics,1995,english,1995,paperback,122,22.95,
978-1848000698,The Algorithm Design Manual,Steven Skienna,,Springer,2,computer science,2008,english,1997,hardcover,736,32.93,
978-1292134338,Financial Management for Decision Makers,Peter Atrill,,Pearson,8,finance,2017,english,2005,paperback,676,38.8,
978-0970312594,Propaganda,Edward Bernays,,IG Publishing,1,politics,2004,english,2004,paperback,175,9.16,
978-0394718743,Propaganda: The Formation of Men's Attitudes,Jacques Ellul,,Random House,1,politics,1973,english,1973,paperback,352,11.27,
978-1607967125,Public Relations,Edward Bernays,,snowballpublishing.com,1,politics,2014,english,2014,paperback,384,15.99,
978-0131103627,The C Programming Language,"Brian Kernighan, Dennis Ritchie",,Prentice Hall,2,programming,1988,english,1978,paperback,288,12.23,
978-8131501726,Linear Algebra and Its Applications,Gilbert Strang,,Thomas Press,4,mathematics,2004,english,1968,paperback,544,13.36,
978-0857867278,Mastermind: How to Think Like Sherlock Holmes,Maria Konnikova,,Canongate Books,1,social science,2014,english,2014,paperback,288,8.99,
978-0887388873,The Modern Corporation and Private Property,Adolf Berle,,Transaction Publishers,2,finance,1991,english,1932,paperback,434,39.95,
978-1473912144,Data Visualization: A Handbook for Data Driven Design,Andy Kirk,,SAGE Publications,1,statistics,2016,english,2016,paperback,368,25.9,
978-1605098135,"The Shareholder Value Myth: How Putting Shareholders First Harms Investors, Corporations, and the Public ",Lynn Stout,,Berrett-Koehler Publishers,1,corporate governance,2012,english,2012,paperback,120,12.99,
978-1577315933,The Hero with a Thousand Faces,Joseph Campbell,,New World Library,3,literature,2012,english,1949,hardcover,432,,
978-0060555665,Intelligent Investor: The Definitive Book on Value Investing,Benjamin Graham,,Harper Business,1,business,2003,english,2003,paperback,640,11.99,
978-1841135830,Fiduciary Loyalty: Protecting the Due Performance of Non-Fiduciary Duties ,Matthew Conaglen ,,Hart Publishing,1,law,2010,english,2010,hardcover,332,51.49,
978-1568989693,"Thinking with Type, Second Revised and Expanded Edition: A Critical Guide for Designers, Writers, Editors, and Students",Ellen Lupton ,,Princeton Architectural Press,2,art,2010,english,2004,paperback,224,11.55,
978-0099528128,The Godfather,Mario Puzo,,Arrow,1,fiction,2009,english,2009,paperback,608,3.99,
978-0764542800,The Art of Deception,"William Simon, Kevin Mitnick",,Wiley and Sons,1,security,2003,english,2003,paperback,368,,
978-0141034539,The Rule of Law,Tom Bingham,,Penguin,1,law,2011,english,2011,paperback,213,6.89,
978-1449319434,Regular Expression Cookbook,"Jan Goyvaerts, Steven Levithan",,O'Reilly Media,2,programming,2012,english,2009,paperback,612,26.8,
978-0190229238,Strategy: A History,Lawrence Freedman,,Oxford University Press,2,history,2015,english,2013,paperback,786,,
978-1841133164,The Principles of Personal Property Law,Duncan Sheehan,,Hart Publishing,1,law,2011,english,2011,paperback,486,35,
978-0140124996,How to Solve It: A New Aspect of Mathematical Method,George Polya,,Penguin,1,mathematics,1990,english,1990,paperback,304,,
978-1108439534,How to Prove It,Daniel Velleman,,Cambridge University Press,3,mathematics,2019,english,1994,paperback,400,,
978-0141980591,The Language of Cities,Deyan Sudjic,,Penguin,1,architecture,2017,english,2017,paperback,240,,
978-0198259893,Corporate Power and Responsibility: Issues in the Theory of Company Law,John Parkinson,,Oxford University Press,1,law,1995,english,1995,paperback,504,44.49,
978-0099529934,The Complete Sherlock Holmes (Vintage Classics),Arthur Conan Doyle,,Vintage Classics,1,fiction,2009,english,2009,hardcover,1136,25,
978-0852893142,ICLR Anniversary Edition,,Paul Magrath,Incorporated Council of Law Reporting for England and Wales,1,law,2015,english,2015,hardcover,805,,
978-0241239469,Lunch with FT: 52 Classic Interviews,,Lionel Barber,Penguin,1,business,2015,english,2015,paperback,352,,
978-0241400685,Lunch with the FT: A Second Helping,,Lionel Barber,Portfolio Penguin,1,business,2019,english,2019,paperback,384,,
978-0141040011,"Nudge: Improving Decisions About Health, Wealth and Happiness","Richard Thaler, Cass Sunstein",,Penguin,1,psychology,2009,english,2009,paperback,320,,
978-0099546092,The New Machiavelli: How to Wield Power in the Modern World,Jonathan Powell,,Vintage,1,politics,2011,english,2011,paperback,352,10.68,
978-0321146533,Test Driven Development,Kent Beck,,Addison Wesley Professional,1,software engineering,2002,english,2002,paperback,240,22.99,
978-0141978109,Into The Woods: How Stories Work and Why We Tell Them,John Yorke,,Penguin,1,literature,2014,english,2014,paperback,336,,
978-0199232581,Pocket Fowler's Modern English Usage,,Robert Allen,Oxford University Press,2,reference,2008,english,,paperback,688,8.79,
978-0199678112,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,,Oxford University Press,1,popular science,2014,english,2014,paperback,352,,
978-0300212341,"The Literary Churchill: Author, Reader, Actor",Jonathan Rose,,Yale University Press,1,history,2015,english,2015,paperback,528,,
978-0141979243,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Pedro Domingos,,Penguin,1,"popular science, software engineering",2017,english,2017,paperback,352,,
978-0141015903,Turing's Cathedral: The Origin of the Digital Universe,George Dyson,,Penguin,1,history,2013,english,2013,paperback,432,,
978-0141984230,Seeing Things as They Are: Selected Journalism and Other Writings,George Orwell,,Penguin,1,essays,2016,english,2016,paperback,496,9.99,
978-0199565849,The Anatomy of Corporate Law: A Comparative and Functional Approach,Reinier Kraakman,,Oxford University Press,2,law,2009,english,2004,paperback,342,22.04,
978-0300212761,The Invention of News: How the World Came to Know About Itself,Andrew Pettegree,,Yale University Press,1,media studies,2015,english,2015,paperback,456,,
978-0141393568,An Essay on Typography,Eric Gill,,Penguin Classics,1,art,2013,english,2013,paperback,144,,
978-0316438520,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,,Mentor Books,1,"mythology, religion",1940,english,1940,paperback,335,,
978-0099533115,Manufacturing Consent: The Political Economy of the Mass Media,"Edward Herman, Noam Chomsky",,Vintage,1,media studies,1995,english,1995,paperback,432,10.99,
978-0199644704,The Concept of Law,HLA Hart,,Oxford University Press,3,law,2012,english,1961,paperback,390,23.85,
978-1854317339,The Literature of the Law,,Brian Harris,Oxford University Press,1,law,2003,english,1993,paperback,340,,
978-1509901890,"The Safest Shield: Lectures, Speeches and Essays",Igor Judge,,Hart Publishing,1,law,2015,english,2015,hardcover,384,,
978-0140515039,Roget's Thesaurus of English Words and Phrases,,George Davidson,Penguin,1,reference,2004,english,1852,paperback,848,,
978-0415522298,"Law, Legislation and Liberty: A new statement of the liberal principles of justice and political economy",Freidrich Hayek,,Routledge,1,law,2012,english,1973,paperback,584,19.99,
978-1695978553,UNIX: A History and a Memoir,Brian Kernighan,,Independent,1,"computer science, history",2019,english,2019,paperback,197,15.03,
978-0141975658,The Signal and the Noise: The Art and Science of Prediction,Nate Silver,,Penguin,1,mathematics,2013,english,2013,paperback,544,,
978-0099549482,To Kill a Mockingbird,Harper Lee,,Arrow,1,literature,2010,english,1960,paperback,320,,50th Anniversary edition
978-0486296722,Game Theory: A Nontechnical Introduction,Morton Davis,,Dover Publications,1,mathematics,1983,english,1997,paperback,252,,Reprint
978-0718193881,"Shady Characters: Ampersands, Interrobangs and other Typographical Curiosities",Keith Houston,,Penguin,1,typography,2015,english,2015,paperback,352,,New Edition
978-0140280197,The 48 Laws of Power,Robert Greene,,Penguin,1,sociology,2000,english,1998,paperback,452,9.99,Purchased in Hong Kong
978-1107534056,Proofs and Refutations: The Logic of Mathematical Discovery,Imre Lakatos,"John Worrall, Eli Zahar",Cambridge University Press,1,mathematics,2015,english,1976,paperback,196,,Reissue edition
