isbn13,title,author,editor,publisher,edition,category,subcategory,publication_date,language,first_published,type,pages,purchase_price,notes
978-1107658561,Understanding Probability,Henk Tijms,,Cambridge University Press,3,mathematics,"probability, statistics",2012,english,2012,paperback,572,29.69,
978-1684112319,Introduction to Graph Theory,Richard Trudeau,,pmapublishing.com,1,mathematics,,2017,english,2017,paperback,222,13.99,
978-1292153964,Artificial Intelligence: A Modern Approach,"Stuart Russell, Peter Norvig",,Pearson,3,computer science,,2016,english,1994,paperback,1152,48.55,
978-0201616224,The Pragmatic Programmer,Andrew Hunt,,Addison Wesley,1,software engineering,,1999,english,1999,paperback,352,35.99,
978-0596514983,Real World Haskell,"Bryan O'Sullivan, John Goerzen, Donald Bruce Stewart",,O'Reilly Media,1,programming,,2008,english,2008,paperback,714,25.99,
978-0984782857,Cracking the Coding Interview,Gayle Laakmann McDowell,,CareerCup,6,programming,,2015,english,2008,paperback,706,25.36,
978-0262033848,Introduction to Algorithms,"Thomas Cormen, Charles Leiserson, Ronald Rivest",,MIT Press,3,computer science,,2009,english,1989,hardcover,1292,59.69,
978-0465026562,"Godel, Escher, Bach: An Eternal Golden Braid",Douglas Hofstadter,,Basic Books,1,mathematics,,1999,english,1999,paperback,777,12.99,
978-1546329954,Calculus Made Easy,Silvanus Phillips Thompson,,CreatSpace Independent Publishing Platform,2,mathematics,,2017,english,1910,paperback,280,7.5,
978-0883858127,The Hitcherhiker's Guide to Calculus,Michael Spivak,,Mathematical Association of America,1,mathematics,,1995,english,1995,paperback,122,22.95,
978-1848000698,The Algorithm Design Manual,Steven Skienna,,Springer,2,computer science,,2008,english,1997,hardcover,736,32.93,
978-1292134338,Financial Management for Decision Makers,Peter Atrill,,Pearson,8,finance,,2017,english,2005,paperback,676,38.8,
978-0970312594,Propaganda,Edward Bernays,,IG Publishing,1,politics,,2004,english,2004,paperback,175,9.16,
978-0394718743,Propaganda: The Formation of Men's Attitudes,Jacques Ellul,,Random House,1,politics,,1973,english,1973,paperback,352,11.27,
978-1607967125,Public Relations,Edward Bernays,,snowballpublishing.com,1,politics,,2014,english,2014,paperback,384,15.99,
978-0131103627,The C Programming Language,"Brian Kernighan, Dennis Ritchie",,Prentice Hall,2,programming,,1988,english,1978,paperback,288,12.23,
978-8131501726,Linear Algebra and Its Applications,Gilbert Strang,,Thomas Press,4,mathematics,,2004,english,1968,paperback,544,13.36,
978-0857867278,Mastermind: How to Think Like Sherlock Holmes,Maria Konnikova,,Canongate Books,1,social science,,2014,english,2014,paperback,288,8.99,
978-0887388873,The Modern Corporation and Private Property,Adolf Berle,,Transaction Publishers,2,finance,,1991,english,1932,paperback,434,39.95,
978-1473912144,Data Visualization: A Handbook for Data Driven Design,Andy Kirk,,SAGE Publications,1,statistics,,2016,english,2016,paperback,368,25.9,
978-1605098135,"The Shareholder Value Myth: How Putting Shareholders First Harms Investors, Corporations, and the Public ",Lynn Stout,,Berrett-Koehler Publishers,1,law,corporate governance,2012,english,2012,paperback,120,12.99,
978-1577315933,The Hero with a Thousand Faces,Joseph Campbell,,New World Library,3,literature,,2012,english,1949,hardcover,432,,
978-0060555665,Intelligent Investor: The Definitive Book on Value Investing,Benjamin Graham,,Harper Business,1,business,,2003,english,2003,paperback,640,11.99,
978-1841135830,Fiduciary Loyalty: Protecting the Due Performance of Non-Fiduciary Duties ,Matthew Conaglen ,,Hart Publishing,1,law,,2010,english,2010,hardcover,332,51.49,
978-1568989693,"Thinking with Type, Second Revised and Expanded Edition: A Critical Guide for Designers, Writers, Editors, and Students",Ellen Lupton ,,Princeton Architectural Press,2,art,,2010,english,2004,paperback,224,11.55,
978-0099528128,The Godfather,Mario Puzo,,Arrow,1,fiction,,2009,english,2009,paperback,608,3.99,
978-0764542800,The Art of Deception,"William Simon, Kevin Mitnick",,Wiley and Sons,1,security,,2003,english,2003,paperback,368,,
978-0141034539,The Rule of Law,Tom Bingham,,Penguin,1,law,,2011,english,2011,paperback,213,6.89,
978-1449319434,Regular Expression Cookbook,"Jan Goyvaerts, Steven Levithan",,O'Reilly Media,2,programming,,2012,english,2009,paperback,612,26.8,
978-0190229238,Strategy: A History,Lawrence Freedman,,Oxford University Press,2,history,,2015,english,2013,paperback,786,,
978-1841133164,The Principles of Personal Property Law,Duncan Sheehan,,Hart Publishing,1,law,,2011,english,2011,paperback,486,35,
978-0140124996,How to Solve It: A New Aspect of Mathematical Method,George Polya,,Penguin,1,mathematics,,1990,english,1990,paperback,304,,
978-1108439534,How to Prove It,Daniel Velleman,,Cambridge University Press,3,mathematics,,2019,english,1994,paperback,400,,
978-0141980591,The Language of Cities,Deyan Sudjic,,Penguin,1,architecture,,2017,english,2017,paperback,240,,
978-0198259893,Corporate Power and Responsibility: Issues in the Theory of Company Law,John Parkinson,,Oxford University Press,1,law,,1995,english,1995,paperback,504,44.49,
978-0099529934,The Complete Sherlock Holmes (Vintage Classics),Arthur Conan Doyle,,Vintage Classics,1,fiction,,2009,english,2009,hardcover,1136,25,
978-0852893142,ICLR Anniversary Edition,,Paul Magrath,Incorporated Council of Law Reporting for England and Wales,1,law,,2015,english,2015,hardcover,805,,
978-0241239469,Lunch with FT: 52 Classic Interviews,,Lionel Barber,Penguin,1,business,,2015,english,2015,paperback,352,,
978-0241400685,Lunch with the FT: A Second Helping,,Lionel Barber,Portfolio Penguin,1,business,,2019,english,2019,paperback,384,,
978-0141040011,"Nudge: Improving Decisions About Health, Wealth and Happiness","Richard Thaler, Cass Sunstein",,Penguin,1,psychology,,2009,english,2009,paperback,320,,
978-0099546092,The New Machiavelli: How to Wield Power in the Modern World,Jonathan Powell,,Vintage,1,politics,,2011,english,2011,paperback,352,10.68,
978-0321146533,Test Driven Development,Kent Beck,,Addison Wesley Professional,1,software engineering,,2002,english,2002,paperback,240,22.99,
978-0141978109,Into The Woods: How Stories Work and Why We Tell Them,John Yorke,,Penguin,1,literature,,2014,english,2014,paperback,336,,
978-0199232581,Pocket Fowler's Modern English Usage,,Robert Allen,Oxford University Press,2,reference,,2008,english,,paperback,688,8.79,
978-0199678112,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,,Oxford University Press,1,popular science,,2014,english,2014,paperback,352,,
978-0300212341,"The Literary Churchill: Author, Reader, Actor",Jonathan Rose,,Yale University Press,1,history,,2015,english,2015,paperback,528,,
978-0141979243,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Pedro Domingos,,Penguin,1,popular science,algorithms,2017,english,2017,paperback,352,,
978-0141015903,Turing's Cathedral: The Origin of the Digital Universe,George Dyson,,Penguin,1,history,,2013,english,2013,paperback,432,,
978-0141984230,Seeing Things as They Are: Selected Journalism and Other Writings,George Orwell,,Penguin,1,non-fiction,essays,2016,english,2016,paperback,496,9.99,
978-0199565849,The Anatomy of Corporate Law: A Comparative and Functional Approach,Reinier Kraakman,,Oxford University Press,2,law,,2009,english,2004,paperback,342,22.04,
978-0300212761,The Invention of News: How the World Came to Know About Itself,Andrew Pettegree,,Yale University Press,1,media studies,,2015,english,2015,paperback,456,,
978-0141393568,An Essay on Typography,Eric Gill,,Penguin Classics,1,design,typography,2013,english,2013,paperback,144,,
978-0316438520,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,,Mentor Books,1,religion,mythology,1940,english,1940,paperback,335,,
978-0099533115,Manufacturing Consent: The Political Economy of the Mass Media,"Edward Herman, Noam Chomsky",,Vintage,1,media studies,,1995,english,1995,paperback,432,10.99,
978-0199644704,The Concept of Law,HLA Hart,,Oxford University Press,3,law,,2012,english,1961,paperback,390,23.85,
978-1854317339,The Literature of the Law,,Brian Harris,Oxford University Press,1,law,,2003,english,1993,paperback,340,,
978-1509901890,"The Safest Shield: Lectures, Speeches and Essays",Igor Judge,,Hart Publishing,1,law,,2015,english,2015,hardcover,384,,
978-0140515039,Roget's Thesaurus of English Words and Phrases,,George Davidson,Penguin,1,reference,,2004,english,1852,paperback,848,,
978-0415522298,"Law, Legislation and Liberty: A new statement of the liberal principles of justice and political economy",Freidrich Hayek,,Routledge,1,law,,2012,english,1973,paperback,584,19.99,
978-1695978553,UNIX: A History and a Memoir,Brian Kernighan,,Independent,1,computer science,history,2019,english,2019,paperback,197,15.03,
978-0141975658,The Signal and the Noise: The Art and Science of Prediction,Nate Silver,,Penguin,1,mathematics,,2013,english,2013,paperback,544,,
978-0099549482,To Kill a Mockingbird,Harper Lee,,Arrow,1,literature,,2010,english,1960,paperback,320,,50th Anniversary edition
978-0486296722,Game Theory: A Nontechnical Introduction,Morton Davis,,Dover Publications,1,mathematics,,1983,english,1997,paperback,252,,Reprint
978-0718193881,"Shady Characters: Ampersands, Interrobangs and other Typographical Curiosities",Keith Houston,,Penguin,1,design,typography,2015,english,2015,paperback,352,,New edition
978-0140280197,The 48 Laws of Power,Robert Greene,,Penguin,1,sociology,,2000,english,1998,paperback,452,9.99,Purchased in Hong Kong
978-1107534056,Proofs and Refutations: The Logic of Mathematical Discovery,Imre Lakatos,"John Worrall, Eli Zahar",Cambridge University Press,1,mathematics,,2015,english,1976,paperback,196,,Reissue edition
978-0140620337,The Picture of Dorian Gray,Oscar Wilde,,Penguin,1,literature,,1994,english,1891,paperback,256,,
978-0141990262,The Ascent of Money: A Financial History of the World,Niall Ferguson,,Penguin,1,politics,,2009,english,2008,paperback,442,10.99,
978-0718196042,How Not to Be Wrong: The Hidden Maths of Everyday Life,Jordon Ellenberg,,Penguin,1,popular science,mathematics,2015,english,2015,paperback,480,9.99,
978-0141979007,World Order: Reflections on the Character of Nations and the Course of History,Henry Kissinger,,Penguin,1,politics,international relations,2015,english,2015,paperback,432,,Purchased in Hong Kong
978-0141988467,A History of the Middle East:,Peter Mansfield,,Penguin,4,politics,international relations,2013,english,1991,paperback,567,,Purchased in Hong Kong
978-0304349418,The Cassell Guide to Common Errors in English,Harry Blamires,,Casell,1,reference,,1998,english,1997,paperback,333,,Reprint
978-0226188850,"The Chicago Guide to English Grammar, Usage, and Punctuation",Bryan Garner,,University of Chicao Press,1,reference,,2016,english,2016,hardcover,583,,
978-1316518960,Introduction to Applied Linear Algebra,"Lieven Vandenberghe, Stephen Boyd",,Cambridge University Press,1,mathematics,linear algebra,2018,english,2018,electronic,500,,
978-1488672071,Computer Systems: A Programmer's Perspective,"Randal Bryant, David O'Hallaron",,Pearson,3,computer science,,2016,english,2016,electronic,1120,,
978-8131503942,Statistical Inference,"George Casella, Roger Berger",,Cengage Learning,2,mathematics,,2008,english,2008,electronic,700,,
978-0321486813,"Compilers: Pricniples, Techniques, and Tools","Alfred Aho, Monica Lam, Ravi Sethi, Jeffrey Ullman",,Addison Wesley,2,computer science,computer architectures,2007,english,1986,electronic,1040,,
978-1441920331,The Grammar of Graphics,Leland Wilkinson,,Springer,2,mathematics,"combinatorics, information visualisation",2011,english,1999,electronic,712,,
978-0961392147,The Visual Display of Quantitative Information,Edward Tufte,,Graphics Press USA,2,computer science,"information visualisation, design",2001,english,1983,electronic,190,,
978-0262693141,Readings in Database Systems,,"Peter Bailis, Joseph Hallerstein, Michael Stonebraker",,5,computer science,database,2015,english,1988,electronic,53,,
978-0201558029,Concrete Mathematics,"Ronald Graham, Donald Knuth, Oren Patashnik",,Addison Wesley,1,mathematics,,1990,english,1989,electronic,,,Sixth printing
978-0201038125,Surreal Numbers,Donald Knuth,,Addison Wesley,1,mathematics,,1974,english,1974,electronic,128,,
978-1593272814,"Land of Lisp: Learn to Program in Lisp, One Game at a Time!",Conrad Barski,,No Starch Press,1,programming,lisp,2010,english,2010,electronic,504,,
978-0471262961,Cominatorics,Russell Merris,,Wiley-Interscience,2,mathematics,combinatorics,2003,english,1996,electronic,,,
978-1138723726,Mathematics of Keno and Lotteries,Mark Bollman,,Chapman and Hall,1,mathematics,combinatorics,2018,english,2018,electronic,338,,
978-1292153599,Computer Networking: A Top-Down Approach,"James Kurose, Keith Ross",,Pearson,7,computer science,networking,2016,english,2000,electronic,856,,Global edition
978-1617292231,Grokking Algorithms: An illustrated guide for programmers and curious people,Manning Publications,,Aditya Bhargava,1,computer science,algorithms,2015,english,2015,electronic,300,,
978-0444527264,Handbook of Constraint Programming (Foundations of Artificial Intelligence),,"Francesca Rossi, Peter van Beek, Toby Walsh",Elsevier Science,1,computer science,"artificial intelligence, constraint programming",2006,english,2006,electronic,978,,
978-1108455145,Mathematics for Machine Learning,"Marc Peter Deisenroth, A Aldo Faisal, Cheng Soon Ong",,Cambridge University Press,1,mathematics,artificial intelligence,2020,english,2020,electronic,398,,
978-0521642989,"Information Theory, Inference, and Learning Algorithms",David MacKay,,Cambridge University Press,7,information theory,,2005,english,1995,electronic,640,,7th printing
978-0989472128,Book of Proof,Richard Hammack,,Richard Hammack,3,mathematics,,2018,english,2009,electronic,382,,
978-0578222141,Elements of Programming,"Alexander Stepanov, Paul McJones",,Pearson Education,1,computer science,software engineering,2019,english,2019,electronic,265,,
978-0486425368,Introduction to Combinatorial Analysis,John Riordan,,Dover Publications,1,mathematics,combinatorics,2003,english,1958,electronic,256,,
978-1138590502,Fundamentals of Linear Algebra,JS Cahal,,Chapman and Hall,1,mathematics,linear algebra,2018,english,2018,electronic,228,,
978-1484211779,Common Lisp Recipes,Edmund Weitz,,Apress,1,programming,lisp,2015,english,2015,electronic,772,,
978-1292243610,Linear Algebra and Its Applications,"David Lay, Steven Lay, Judi McDonald",,Pearson,4,mathematics,linear algebra,2012,english,1994,electronic,,,
978-0262534802,How to Design Programs: An Introduction to Programming and Computing,"Matthias Felleisen, Robert Bruce Findler, Matthew Flatt, Shriram Krishnamurthi",,MIT Press,2,computer science,software engineering,2018,english,2001,electronic,792,,
978-0961392123,"Visual Explanations: Images and Quantities, Evidence and Narrative",Edward Tufte,,Graphics Press USA,1,computer science,"information visualisation, design",1997,english,1997,electronic,151,,
978-0412606106,Classic Set Theory: A Guided Introduction,Derek Goldrei,,Routledge,1,mathematics,set theory,1996,english,1996,electronic,296,,
978-3642087127,Essentials of Constraint Programming,Thom Fruhwirth,,Springer,1,computer science,constraint programming,2003,english,2003,electronic,160,,
978-0735619678,Code Complete: A Practical Handbook of Software Construction,Steve McConnell,,Microsoft Press,2,computer science,software engineering,2004,english,1993,electronic,960,,
978-0596510046,Beautiful Code: Leading Programmers Explain How They Think,,"Greg Wilson, Andy Oram",O'Reilly Media,1,computer science,software engineering,2007,english,2007,electronic,620,,
978-0131654495,Computation: Finite and Infinite Machines,Marvin Minsky,,Prentice Hall,1,computer science,,1972,english,1972,electronic,317,,
978-1099819773,Game Engine Black Book: DOOM,Fabien Sanglard,,Independent,1,programming,game design,2019,english,2019,electronic,432,,
978-0321344755,Don't Make Me Think: A Common Sense Approach to Web Usability,Steve Krug,,New Riders,2,computer science,human-computer interaction,2005,english,2000,electronic,216,,
978-0131862395,Introduction to Cryptography with Coding Theory,"Wade Trappe, Lawrence Washington",,Pearson Education,2,computer science,cryptography,2006,english,2002,electronic,577,,
978-0961392116,Envisioning Information,Edward Tufte,,Graphics Press USA,1,computer science,"information visualisation, design",1990,english,1990,electronic,126,,
978-0198527930,Introduction to Algebra,Peter Cameron,,Oxford University Press,2,mathematics,algebra,2008,english,2008,electronic,352,,
978-1999809522,Better Web Typography for A Better Web,Matej Latin,Nick Jones,Matej Latin,1,design,typography,2017,english,2017,electronic,253,,
978-1558609150,The Craft of Information Visualization: Readings and Reflections,"Benjamin Bederson, Ben Shneiderman",,Morgan Kaufmann,1,computer science,"information visualisation, design",2003,english,2003,electronic,432,,
978-0470474242,Cryptography Engineering: Design Principles and Practical Applications,"Niels Ferguson, Bruce Schneier, Tadayoshi Kohno",,Wiley,1,computer science,cryptography,2010,english,2010,electronic,384,,
978-1118411315,The Art of Data Analysis,Kristin Jarman,,John Wiley & Sons,1,mathematics,data science,2013,english,2013,electronic,179,,
978-1449328016,Database Design and Relational Theory,Christopher Date,,O'Reilly Media,1,computer science,database,2012,english,2012,electronic,278,,
978-1461468493,Applied Predictive Modeling,"Max Kuhn, Kjell Johnson",,Springer,1,mathematics,data science,2013,english,2013,electronic,600,,
978-0596009762,SQL Cookbook,Anthony Molinaro,,O'Reilly Media,1,programming,database,2005,english,2005,electronic,636,,
978-1138632059,The Art of Game Design: A Book of Lenses,Jesse Schnell,,AK Peters,3,programming,game design,2019,english,2008,electronic,654,,
978-0201835953,The Mythical Man-Month: Essays on Software Engineering,Frederick Brookes Jr,,Addison Wesley,2,computer science,software engineering,1995,english,1995,electronic,336,,
